"","cohen_kappa_w","cohen_kappa_w_ci_low","cohen_kappa_w_ci_high","agreement","agreement_ci_low","agreement_ci_high","deferring_fraction","deferring_fraction_ci_low","deferring_fraction_ci_high"
"combined",0.632020860495437,0.486281923287094,0.758706866144954,0.796747967479675,0.720617473866656,0.866653330671493,0.755952380952381,0.714336121172233,0.797619047619048
"Eligibility",0.611111111111111,NA,NA,0.8,NA,NA,0.821428571428571,NA,NA
"Recruitment",0.662650602409639,NA,NA,0.789473684210526,NA,NA,0.660714285714286,NA,NA
"Setting",0.176470588235294,NA,NA,0.857142857142857,NA,NA,0.75,NA,NA
"Organization",0.111111111111111,NA,NA,0.666666666666667,NA,NA,0.892857142857143,NA,NA
"Flex. delivery",0.622471910112359,NA,NA,0.7,NA,NA,0.821428571428571,NA,NA
"Flex. adherence",0.572519083969466,NA,NA,0.692307692307692,NA,NA,0.767857142857143,NA,NA
"Follow-up",0.631578947368421,NA,NA,0.8,NA,NA,0.910714285714286,NA,NA
"Outcome",0.666666666666667,NA,NA,0.892857142857143,NA,NA,0.5,NA,NA
"Analysis",0.679083094555874,NA,NA,0.777777777777778,NA,NA,0.678571428571429,NA,NA
