"","cohen_kappa_w","cohen_kappa_w_ci_low","cohen_kappa_w_ci_high","agreement","agreement_ci_low","agreement_ci_high","deferring_fraction","deferring_fraction_ci_low","deferring_fraction_ci_high"
"combined",0.450627234091427,0.410471933643632,0.485479452775587,0.667328042328042,0.646503110142462,0.6875,0,0,0
"P1",0.367556468172485,NA,NA,0.901785714285714,NA,NA,0,NA,NA
"P2",-0.00422549726888577,NA,NA,0.223214285714286,NA,NA,0,NA,NA
"P3",0,NA,NA,0.982142857142857,NA,NA,0,NA,NA
"P4",0.0613816534541336,NA,NA,0.669642857142857,NA,NA,0,NA,NA
"P5",0.270931537598204,NA,NA,0.741071428571429,NA,NA,0,NA,NA
"P6",0.28548644338118,NA,NA,0.857142857142857,NA,NA,0,NA,NA
"P7",0.0434459710360192,NA,NA,0.383928571428571,NA,NA,0,NA,NA
"P8",0.327163500568274,NA,NA,0.669642857142857,NA,NA,0,NA,NA
"P9",0.278582930756844,NA,NA,0.892857142857143,NA,NA,0,NA,NA
"P10",0.39337666357165,NA,NA,0.6875,NA,NA,0,NA,NA
"P11",0.333333333333333,NA,NA,0.803571428571429,NA,NA,0,NA,NA
"P12",0.0790810157194678,NA,NA,0.392857142857143,NA,NA,0,NA,NA
"P13",0.47571679344646,NA,NA,0.714285714285714,NA,NA,0,NA,NA
"P14",0.116370808678501,NA,NA,0.535714285714286,NA,NA,0,NA,NA
"P15",0.0178263369752732,NA,NA,0.455357142857143,NA,NA,0,NA,NA
"P16",0.113702623906705,NA,NA,0.830357142857143,NA,NA,0,NA,NA
"P17",0.432192648922687,NA,NA,0.785714285714286,NA,NA,0,NA,NA
"P18",0.481000926784059,NA,NA,0.866071428571429,NA,NA,0,NA,NA
"P19",0.144167091186959,NA,NA,0.464285714285714,NA,NA,0,NA,NA
"P20",0.0220311660397636,NA,NA,0.419642857142857,NA,NA,0,NA,NA
"P21",0.138201569100785,NA,NA,0.544642857142857,NA,NA,0,NA,NA
"P22",-0.0233672857998801,NA,NA,0.455357142857143,NA,NA,0,NA,NA
"P23",-0.0475803172021148,NA,NA,0.794642857142857,NA,NA,0,NA,NA
"P24",-0.00806952203600253,NA,NA,0.741071428571429,NA,NA,0,NA,NA
"P25",0.20159151193634,NA,NA,0.616071428571429,NA,NA,0,NA,NA
"P26",-0.037037037037037,NA,NA,0.928571428571429,NA,NA,0,NA,NA
"P27",0.27790973871734,NA,NA,0.660714285714286,NA,NA,0,NA,NA
