"","cohen_kappa_w","cohen_kappa_w_ci_low","cohen_kappa_w_ci_high","agreement","agreement_ci_low","agreement_ci_high","deferring_fraction","deferring_fraction_ci_low","deferring_fraction_ci_high"
"combined",0.377099236641221,0.106655836090378,0.642733239438063,0.714285714285714,0.603456540361355,0.82051282051282,0.902777777777778,0.869047619047619,0.932539682539683
"Eligibility",0.416666666666667,NA,NA,0.833333333333333,NA,NA,0.892857142857143,NA,NA
"Recruitment",-1.15384615384615,NA,NA,0,NA,NA,0.982142857142857,NA,NA
"Setting",-0.0181818181818183,NA,NA,0.5,NA,NA,0.964285714285714,NA,NA
"Organization",0.758620689655172,NA,NA,0.75,NA,NA,0.928571428571429,NA,NA
"Flex. delivery",-0.272727272727273,NA,NA,0.5,NA,NA,0.928571428571429,NA,NA
"Flex. adherence",1,NA,NA,1,NA,NA,0.928571428571429,NA,NA
"Follow-up",1,NA,NA,1,NA,NA,0.982142857142857,NA,NA
"Outcome",0.555555555555556,NA,NA,0.857142857142857,NA,NA,0.75,NA,NA
"Analysis",0.312883435582822,NA,NA,0.538461538461538,NA,NA,0.767857142857143,NA,NA
