"","cohen_kappa_w","cohen_kappa_w_ci_low","cohen_kappa_w_ci_high","agreement","agreement_ci_low","agreement_ci_high","deferring_fraction","deferring_fraction_ci_low","deferring_fraction_ci_high"
"combined",0.360457438601718,0.318581679558487,0.399439830992453,0.620941558441558,0.594967532467532,0.646915584415584,0,0,0
"A1",0.0151515151515149,NA,NA,0.419642857142857,NA,NA,0,NA,NA
"A2",0.480840543881335,NA,NA,0.732142857142857,NA,NA,0,NA,NA
"A3",0.0222672064777328,NA,NA,0.383928571428571,NA,NA,0,NA,NA
"A4",0.0853530031612222,NA,NA,0.723214285714286,NA,NA,0,NA,NA
"A5",0.255589123867069,NA,NA,0.705357142857143,NA,NA,0,NA,NA
"A6",0.301027900146843,NA,NA,0.848214285714286,NA,NA,0,NA,NA
"A7",0.457746478873239,NA,NA,0.705357142857143,NA,NA,0,NA,NA
"A8",0.084290441892155,NA,NA,0.25,NA,NA,0,NA,NA
"A9",0.644013924625397,NA,NA,0.8125,NA,NA,0,NA,NA
"A10",-0.0120893882036881,NA,NA,0.339285714285714,NA,NA,0,NA,NA
"A11",-0.0275229357798166,NA,NA,0.910714285714286,NA,NA,0,NA,NA
