"","cohen_kappa_w","cohen_kappa_w_ci_low","cohen_kappa_w_ci_high","agreement","agreement_ci_low","agreement_ci_high","deferring_fraction","deferring_fraction_ci_low","deferring_fraction_ci_high"
"combined",0.526087564694363,0.470895009355817,0.58062332526193,0.706460674157303,0.673922511206511,0.742170098684062,0.422077922077922,0.392045454545455,0.449675324675325
"A1",0.0627615062761505,NA,NA,0.222222222222222,NA,NA,0.357142857142857,NA,NA
"A2",0.645655877342419,NA,NA,0.816901408450704,NA,NA,0.366071428571429,NA,NA
"A3",0.0715765981189225,NA,NA,0.495145631067961,NA,NA,0.0803571428571429,NA,NA
"A4",0.188405797101449,NA,NA,0.796610169491525,NA,NA,0.473214285714286,NA,NA
"A5",0.287229529062367,NA,NA,0.716981132075472,NA,NA,0.526785714285714,NA,NA
"A6",0.48936170212766,NA,NA,0.936170212765957,NA,NA,0.160714285714286,NA,NA
"A7",0.794965675057208,NA,NA,0.893333333333333,NA,NA,0.330357142857143,NA,NA
"A8",0.0485898742779477,NA,NA,0.264705882352941,NA,NA,0.696428571428571,NA,NA
"A9",0.794022988505747,NA,NA,0.893333333333333,NA,NA,0.330357142857143,NA,NA
"A10",0.555702479338843,NA,NA,0.727272727272727,NA,NA,0.607142857142857,NA,NA
"A11",0.490909090909091,NA,NA,0.9375,NA,NA,0.714285714285714,NA,NA
